plu,product_name,web_description,category,sub_category,single_serve,vegetarian,vegan,gluten_free,package_size,size_g,price_cad,in_stock,ingredients,allergens,serving_size,serving_g,calories,fat_g,sat_fat_g,carbs_g,fibre_g,sugars_g,protein_g,cholesterol_mg,sodium_mg,potassium_mg
4396,Battered Cheese Curds,"An easy, cheesy, stretchy palate-pleaser, this could be the best thing that ever happened to cheese! Made with cheese curds that are battered to perfection, they deliver both texture and taste in minutes for the ultimate poppable snack or appetizer.",Appetizers,Cheese & Vegetable,N,N,N,N,280 g,280,14.99,Y,"Firm unripened cheese (modified milk ingredients, salt, bacterial culture, calcium chloride, microbial enzyme), Batter (water, enriched wheat flour, modified corn starch, wheat starch, modified palm oil, sugars [sugar, dextrose], salt, baking powder, soy protein isolate, sodium caseinate, modified cellulose, xanthan gum, annatto extract, spice extract), Toasted wheat crumbs, Canola oil. Contains: Milk, Wheat, Soy. May contain: Mustard","Soy, Milk, Gluten, Mustard",Per about 6 pieces (90 g),90,340,24,10,19,1,2,13,40,610,75
185,Breaded Chicken Fillets,"These restaurant-style, crispy tenders deserve centre-of-the-plate status. They’re certified gluten-free, too, so they’re an inclusive dinner choice. *Trademark of Celiac Canada. Used under license.",Butcher,Breaded Chicken,N,N,N,Y,907 g,907,34.99,Y,"Chicken Breast Fillets, Breading (Rice Flour, Water, Yellow Corn Flour, Modified Corn Starch, Vegetable Oil, Salt, Corn Starch, Sugars [tapioca Dextrin, Dextrose, Sugar], Pea Protein Isolate, Garlic Powder, Rice Starch, Flavour, Baking Powder, Roasted Garlic, Onion Powder, Guar Gum, Modified Cellulose, Yeast, Spices, Spice Extracts), Water, Corn Starch, Potassium Chloride, Tetrapotassium Pyrophosphate, Salt, Sugars (Dextrose), Flavour, Onion Powder, Chicken Fat, Yeast Extract, Garlic Powder, Modified Corn Starch, Spices, Spice Extracts.",,about 2 chicken fillets (100 g),100,190,6,0.5,19,0,1,15,40,360,500
4283,Breaded Haddock,"Experience catch-of-the-day freshness with our sustainably sourced Atlantic haddock. Battered and breaded with an irresistibly crispy coating, this tender, flaky serving is sure to satisfy your seafood cravings. * Meets M&M Food Market sustainability guidelines.",Seafood,Breaded & Battered Fish,N,N,N,N,907 g,907,29.99,Y,"Haddock, Toasted wheat crumbs, Canola oil, Water, Modified corn starch, Yellow corn flour, Enriched wheat flour, Corn starch, Salt, Sugars, Baking powder, Garlic powder, Onion powder, Guar gum, Spices. Contains: Haddock, Wheat.","Fish, Gluten",1 piece (108 g),108,220,10,1,22,1,4,11,25,440,225
4289,Broccoli and Cheese Stuffed Potatoes,"Baked Russet Burbank potato halves stuffed with our exclusive blend of potato, broccoli and cheddar cheese. *® Registered trademark of the Canadian Celiac Association. Used under license.",Sides,Potatoes,N,N,N,Y,560 g,560,12.99,Y,"Potatoes, Broccoli, Water, Cheddar cheese, Cheese sauce (whey, cheddar and blue cheeses [cultured milk, salt, enzymes], modified corn starch, flavours, salt, buttermilk, lactic acid, yeast extract, disodium phosphate, turmeric extract, annatto extract), Soybean oil margarine, Cheddar cheese seasoning (cheddar cheese [pasteurized milk, salt, cheese cultures, enzymes], whey, salt, milk ingredients, citric acid, annatto, turmeric, paprika extract). Contains: Milk.",Milk,1 piece (142 g),142,170,5,2.5,24,3,2,6,10,300,650
4241,Broccoli Cheddar Soup,"Crafted with your convenience and appetite in mind, our creamy soup with broccoli and cheddar cheese comes packed with flavour in a perfect portion for quick and easy prep so you can spend time on what matters – Curling up with a delicious bowl of velvety-rich cheddar goodness!",Single serve,Soups,Y,N,N,N,285 g,285,6.99,Y,"Vegetable broth (water, carrots, onions, sugar, celery, canola oil, salt, enriched wheat flour, flavour), Broccoli, Cheddar cheese (milk, modified milk ingredients, cream, salt, bacterial culture, annatto, calcium chloride, microbial enzyme), Milk ingredients (water, whole milk powder), Onions, Cream (cream, guar gum, locust bean gum, carrageenan), Corn starch, Canola oil, Gelatin, Garlic, Soy lecithin, Salt, Yeast extract, Cellulose, Annatto powder. Contains: Wheat, Milk, Soy.","Soy, Milk, Gluten",1 soup (285 g),285,240,15,8,15,3,3,12,30,660,250
4152,Broccoli Gratin,"Broccoli florets in a rich and creamy cheese sauce, topped with crispy parmesan breadcrumbs. There's no better way to enjoy broccoli than covered in a decadent cheese sauce. Sprinkled with parmesan breadcrumbs for a crispy finish, this delicious restaurant-style side goes from freezer to plate in just 35 minutes.",Sides,Scalloped & Gratin,N,N,N,N,500 g,500,12.99,Y,"Broccoli, Partly skimmed milk, Pizza mozzarella cheese (modified milk ingredients, salt, bacterial culture, calcium chloride, microbial enzyme), Whipping cream (milk ingredients, carrageenan, mono- and diglycerides, cellulose gum, polysorbate 80), Cheddar cheese (modified milk ingredients, bacterial culture, salt, calcium chloride, microbial enzyme, annatto), Onions, Cream cheese (milk ingredients, salt, carob bean gum, bacterial culture), Parmesan cheese (pasteurized milk, salt, bacterial culture, calcium chloride, microbial enzyme, lipase, cellulose, natamycin), Toasted wheat crumbs, Enriched wheat flour, Butter, Water, Modified corn starch, Chives, Garlic (garlic, soybean oil, water, citric acid, potassium sorbate), Mustard powder, Salt, Onion powder, Parsley, Hot sauce (chili peppers, sugars [sugars, glucose], water, salt, garlic, vegetable oil, xanthan gum, acetic acid, citric acid, sodium benzoate, potassium sorbate, caramel). Contains: Milk, Wheat, Mustard.","Milk, Gluten, Mustard",1/5 of tray (100 g),100,130,7,4.5,10,2,3,6,20,200,175
536,Bruschetta Flatbread,"Our blazing hot stone-baking method creates the perfect crust: ultra-crispy and decidedly grown-up. Topped with zesty cherry and diced tomatoes and traditional Italian spices, this flatbread makes a delicious app or a satisfying main when paired with a salad.",Prepared meals,Pizza,N,N,N,N,515 g,515,12.99,Y,"Crust: Wheat Flour, Water, Extra Virgin Olive Oil, Yeast, Sugar, Salt, L-cysteine Hydrochloride. Toppings: Mozzarella, Feta And Parmesan Cheeses (Partly Skimmed Milk, Milk And/or Modified Milk Ingredients, Bacterial Culture, Salt, Calcium Chloride, Microbial Enzyme, Lipase, Cellulose, Natamycin), Cherry Tomatoes, Diced Tomatoes, Onions, Extra Virgin Olive Oil, Basil, Salt, Garlic Powder, Oregano. Contains: Wheat, Milk.","Milk, Gluten",1/3 of flatbread (172 g),172,330,10,5,45,4,7,15,15,470,300
4382,Buffalo Chicken Dip,"Indulge in a luscious blend of cream cheese, chicken breast meat, spicy Buffalo sauce and jalapeño flakes, generously topped with cheddar cheese and perfectly accented with diced green onions and a hint of black pepper. Packaged in an oven and microwave-safe tray, this delectable dip is ready to heat and serve for instant gratification or to be scooped out into your favourite serving bowl.",Appetizers,Cheese & Vegetable,N,N,N,N,450 g,450,11.99,Y,"Cream cheese (milk ingredients, bacterial culture, salt, guar gum, locust bean gum), Cream (milk, cream, sodium citrate, sodium phosphate, carrageenan), Chicken breast meat, Medium cheddar cheese (milk, salt, calcium chloride, microbial enzyme, bacterial culture, annatto), Hot sauce (vinegar, aged red cayenne peppers, salt, water, canola oil, paprika, xanthan gum, garlic powder, flavour, dimethyl silicone), Green onions, Modified corn starch, Salt, Green jalapeño pepper flakes, Parsley, Black pepper. Contains: Milk.",Milk,Per 2 tbsp (30 g),30,60,4,3,2,0,1,4,20,180,50
4390,Buffalo Chicken Wings,"Fully cooked, seasoned chicken wing drumettes and winglets, glazed in our exclusive Buffalo style recipe.",Appetizers,Wings & Chunks,N,N,N,N,680 g,680,12.99,Y,"Chicken wings (drumettes and winglets), Water, Aged cayenne red peppers, Soybean oil, Vinegar, Salt, Soy protein product, Modified corn starch, Sodium phosphate, Carrageenan, Garlic powder, Spice extractives, Sugars (corn maltodextrin), Potassium chloride, Smoke flavour, Flavour. Contains: Soy.",Soy,about 3 wings (100 g),100,180,11,2.5,1,0,0,20,65,980,300
761,Bumble Blossoms®,"Flaky, sugar-glazed pastry with a filling of Canadian Northern Spy apples, blueberries, blackberries and raspberries, topped with a crunchy brown sugar and oats crumble.",Desserts,Pies & Pastries,N,Y,N,N,230 g,230,4.99,Y,"Enriched wheat flour, Apples, Palm oil shortening, Sugars (sugar, brown sugar, dextrose), Water, Blueberries, Blackberries, Modified tapioca starch and/or modified corn starch, Raspberries, Glaze (sugar, agar), Liquid whole egg, Oats, Salt, White vinegar, Concentrated lemon juice, Cinnamon, Yeast, Flavours, Caramel, Amylase, Pentosanase, Protease. Contains: Wheat, Oats, Egg, Milk. May contain: Tree nuts, soy.","Egg, Soy, Treenuts, Milk, Gluten",1 pastry (115 g),115,360,16,8,50,3,21,4,5,250,100
229,Butter Chicken,"We use more than a dozen Indian-style spices and seasonings, tomatoes, cream ad butter to create the rich tandoori sauce for this mild but authentic-tasting chicken dish. Fragrant basmati rice included.",Prepared meals,International Entrées,N,N,N,N,2 lb / 907 g,907,14.99,Y,"Sauce (water, cream [cream, skim milk], crushed tomatoes, butter, modified corn starch, onions, sugar, soy lecithin, cream powder, canola oil, natural flavour, salt, garlic base [garlic, canola oil, water, citric acid], chicken stock [chicken stock, natural flavour], ginger base [ginger, water], spices), Cooked basmati rice (water, basmati rice), Cooked seasoned chicken (chicken breast fillets, water, modified corn starch, salt). Contains: Milk, Soy.","Soy, Milk",1/3 tray (300g),300,370,13,8,42,2,1,21,75,370,350
4550,Butter Chicken,"We use more than a dozen Indian-style spices and seasonings, tomatoes, cream and butter to create the rich tandoori sauce for this mild but authentic-tasting chicken dish. Fragrant basmati rice included.",Single serve,Classic Entrées,Y,N,N,N,300 g,300,4.99,Y,"Sauce (water, cream [cream, skim milk], crushed tomatoes, butter, modified corn starch, onions, sugar, soy lecithin, cream powder, canola oil, flavour, salt, garlic base [garlic, canola oil, water, citric acid], chicken stock [chicken stock, flavour], ginger base [ginger, water], spices), Cooked basmati rice (water, basmati rice), Cooked seasoned chicken (chicken breast fillets, water, modified corn starch, salt). Contains: Milk, Soy.","Soy, Milk",1 tray (300 g),300,380,13,8,42,3,3,23,75,410,450
5040,Dipping Sauce Buttermilk Dill,"A delicate blend of buttermilk, dill and parsley.",Pantry essentials,Sauces,N,N,N,N,350 mL,,5.99,Y,"Soybean oil, Water, Sugar, Vinegar, Buttermilk powder, Frozen yolk mix (frozen yolk, salt), Salt, Dehydrated garlic, Xanthan gum, Phosphoric acid, Onion powder, Potassium sorbate, Dehydrated dill, Mustard flour, Dehydrated parsley, Natural flavour, Calcium disodium EDTA. Contains: Milk, Egg, Mustard.","Egg, Milk, Mustard",2 tbsp (30 mL),,130,13,2,4,0,3,0,5,230,20
4296,Butternut Squash Ravioli Bake,"Treat your family to an unforgettable dining experience with our Butternut Squash Ravioli. With its exceptional combination of sweet and savoury flavours, blissfully creamy texture, convenient preparation and careful craftsmanship, it's the perfect choice for creating cherished moments around the table.",Prepared meals,Pasta Dishes,N,N,N,N,907 g,907,17.99,Y,"Water, Butternut squash ravioli (durum wheat semolina, water, butternut squash, sweet potato, liquid whole egg, toasted wheat crumbs, cream cheese, ricotta cheese [whey, milk, bacterial culture, salt, citric acid], canola oil, sugar, parmesan cheese, salt, annatto powder, herbs, garlic powder, onion powder), Cream (milk, cream, sodium citrate, sodium phosphate, carrageenan), Enriched wheat flour, Butter, Parmesan cheese (pasteurized partly skimmed milk, salt, bacterial culture, lipase, microbial enzyme), Mushrooms, Panko breadcrumbs (enriched wheat flour, sugar, yeast, salt), Spinach, Cheddar cheese (milk, salt, calcium chloride, microbial enzyme, bacterial culture, annatto), Canola oil, Sugar, Vegetable base (corn starch, salt, sugars [dextrose, sugar, glucose solids], hydrolyzed soy and corn protein, dehydrated vegetables [green peas, carrots, yellow peas, leeks, garlic], corn flour, yeast extract, canola oil, spices, herbs, guar gum, parsley, citric acid, flavour, paprika, turmeric), Salt, Garlic powder, Onion powder, Modified corn starch, Black pepper. Contains: Egg, Milk, Soy, Wheat, Barley.","Egg, Soy, Milk, Gluten",Per 1/3 of tray (300 g),300,440,20,11,52,2,17,14,50,710,300
416,Cabbage Rolls,"Enjoy all of the flavour and none of the fuss with our delicious cabbage rolls. A tender blend of flavourful pork, beef and rice gets hand-rolled and fully prepped so you can just let the good times roll.",Prepared meals,Stuffed Cabbage & Peppers,N,N,N,N,2 lb / 907 g,907,14.99,Y,"Tomato puree (water, tomato paste), Meat (pork, beef), Cabbage, Onions, Cooked white rice, Sugar, Salt, Vinegar, Dehydrated garlic, Spices.",,1/5 of tray (181 g),181,190,6,2.5,26,2,5,9,25,550,550
497,Cabbage Rolls,"Enjoy all of the flavour and none of the fuss with our delicious cabbage rolls. A tender blend of flavourful pork, beef and rice gets hand-rolled and fully prepped so you can just let the good times roll.",Prepared meals,Stuffed Cabbage & Peppers,N,N,N,N,4 lb / 1.81 kg,1810,26.99,Y,"Tomato puree (water, tomato paste), Meat (pork, beef), Cabbage, Onions, Cooked white rice, Sugar, Salt, Vinegar, Dehydrated garlic, Spices.",,1/9 of tray (200 g),200,220,7,3,29,2,6,10,30,610,600
587,Cabbage Rolls,"Enjoy all of the flavour and none of the fuss with our delicious cabbage rolls. A tender blend of flavourful pork, beef and rice gets hand-rolled and fully prepped so you can just let the good times roll.",Single serve,Classic Entrées,Y,N,N,N,300 g,300,4.99,Y,"Tomato puree (water, tomato paste), Meat (pork, beef), Cabbage, Onions, Cooked white rice, Sugar, Salt, Vinegar, Dehydrated garlic, Spices.",,1 tray (300 g),300,320,10,4.5,43,3,9,14,45,910,900
5005,California Style Mixed Vegetables,A delicious blend of grade A cauliflower and broccoli florets and sliced carrots. Frozen at the peak of freshness.,Vegetables,Classic Vegetables,N,N,N,N,500 g,500,4.99,Y,"Cauliflower, Broccoli, Carrots.",,3/4 cup (85 g),85,25,0,0,5,2,2,1,0,20,150
759,Caramel Apple Blossoms®,"Flaky, sugar-glazed pastry with a Canadian Northern Spy apple filling, topped with caramel.",Desserts,Pies & Pastries,N,Y,N,N,230 g,230,4.99,Y,"Apples, Enriched wheat flour, Sugars (sugar, corn syrup, dextrose, blackstrap molasses), Palm oil shortening, Water, Cream (cream, milk, carrageenan), Modified corn starch, Glaze (sugar, agar), Liquid whole egg, Butter, Salt, White vinegar, Concentrated lemon juice, Cinnamon, Modified tapioca starch, Flavours, Yeast, Soy lecithin, Caramel, Amylase, Pentosanase, Protease. Contains: Wheat, Egg, Milk, Soy. May Contain: Tree nuts.","Egg, Soy, Treenuts, Milk, Gluten",1 pastry (115 g),115,350,16,8,46,2,17,5,10,300,100
4302,Caramel Cream Puffs,"These exquisite pastry puffs are a true delight for the senses. Nestled within the flaky exterior is a decadent caramel core, adding an extra layer of luxurious flavour to every bite. Each puff is a work of art, created with passion and expertise that shines through in every delectable morsel.",Desserts,Bite Sized,N,N,N,N,240 g,240,5.99,Y,"Sugars (sugar, sweetened condensed milk, glucose syrup), Skim milk, Egg, Palm oil, Coconut oil and palm kernel oil shortening, Enriched wheat flour, Caramel, Cream, Rice starch, Skim milk powder, Defatted cocoa powder, Clarified butter, Salt, Butter, Corn starch, Whole milk powder, Sunflower lecithin and/or Canola lecithin, Vanilla flavour, Pectin, Mono- and diglycerides, Paprika oil extract, Carrageenan. Contains: Wheat, Milk, Egg. May contain: Nuts.","Egg, Treenuts, Milk, Gluten",Per 4 pieces (80 g),80,310,19,15,31,1,26,4,55,130,100
